DateTime,AddedIPs,RemovedIPs
1540399211,1340,1366
1540400278,1364,1326
1540401650,1321,1334
1540402589,1329,1346
1540403539,1340,1318
1540404500,1285,1314
1540405459,1307,1293
1540406419,1320,1317
1540407398,1316,1311
1540408337,1315,1310
1540409297,1313,1321
1540410271,1311,1290
1540411235,1259,1281
1540412189,1330,1321
1540413142,1352,1351
1540414097,1286,1294
1540415067,1302,1300
1540416020,1347,1349
1540416981,1316,1318
1540417950,1314,1322
1540418915,1316,1324
1540431163,1305,1302
1540433312,288,511
1540434271,480,472
1540435212,486,487
1540436178,469,475
1540437140,376,393
1540438093,335,353
1540439078,438,459
1540440025,345,359
1540441005,316,335
1540441944,269,276
1540442911,355,368
1540443883,357,365
1540444842,346,357
1540446031,364,385
1540446978,355,364
1540447950,342,346
1540448896,570,588
1540449864,581,589
1540450832,489,521
1540451791,411,428
1540452743,427,429
1540453707,420,432
1540454682,391,406
1540455646,386,393
1540456601,459,470
1540457545,886,895
1540458525,366,379
1540459477,0,10
1540460436,0,9
1540461400,0,11
1540462350,0,8
1540463312,0,9
1540464387,0,12
1540465731,0,22
1540466896,0,12
1540467866,0,11
1540468872,0,10
1540469804,0,7
1540470757,998,1007
1540471721,1726,1708
1540472704,1696,1674
1540473611,1647,1628
1540474579,1794,1797
1540475559,1650,1623
1540476513,1483,1473
1540477478,1761,1751
1540478414,1801,1761
1540479390,1570,1552
1540480335,1529,1520
1540481298,1596,1580
1540482261,1667,1637
1540483249,1532,1520
1540484181,1582,1554
1540485141,1725,1715
1540486095,1708,1709
1540487099,1744,1726
1540488273,1567,1535
1540489241,1670,1642
1540490202,1644,1622
1540491164,1583,1573
1540492349,1568,1567
1540493318,1637,1604
1540494258,1598,1581
1540495221,1606,1606
1540496181,1609,1608
1540497142,1610,1589
1540498105,1605,1594
1540499063,1536,1533
1540500017,1625,1604
1540500990,1596,1596
1540501961,1576,1554
1540502896,1704,1708
1540503855,1679,1679
1540504828,1527,1518
1540505787,1621,1626
1540506745,1705,1675
1540507692,1639,1630
1540508927,1579,1560
1540510096,1542,1516
1540511077,1626,1623
1540512038,1636,1601
1540512981,1495,1502
1540513940,1517,1500
1540514899,1590,1583
1540515861,1641,1609
1540516824,1579,1553
1540517785,1606,1553
1540518758,1616,1590
1540519726,1555,1516
1540520671,1624,1632
1540521630,1685,1651
1540522592,1623,1615
1540523560,1645,1626
1540524491,1553,1558
1540525480,1585,1577
1540526416,1588,1576
1540527385,1560,1568
1540528343,1474,1467
1540529301,1729,1712
1540530266,1629,1553
1540531217,1659,1636
1540532443,1684,1637
1540533371,1647,1609
1540534364,1597,1628
1540535295,1490,1453
1540536258,1605,1614
1540537219,1652,1600
1540538204,1462,1452
1540539141,1656,1654
1540540119,1546,1524
1540541071,1443,1403
1540542016,1579,1608
1540542984,1505,1454
1540543937,1573,1562
1540544925,1370,1355
1540545873,1266,1261
1540546811,1212,1217
1540547776,1194,1171
1540548751,1181,1148
1540549944,1252,1226
1540550894,1245,1243
1540552124,1217,1191
1540553074,1272,1230
1540554031,1294,1276
1540554992,1279,1263
1540555964,1276,1245
1540556928,1277,1254
1540557863,1285,1280
1540558831,1245,1286
1540559777,1263,1283
1540560762,1264,1267
1540561701,1248,1261
1540562663,1271,1258
1540563619,1269,1271
1540564841,1289,1333
1540565819,1288,1315
1540566768,1311,1305
1540567941,1275,1314
1540568901,1251,1247
1540569863,1233,1281
1540570827,1309,1313
1540571783,1269,1291
1540572740,1267,1282
1540573709,1261,1293
1540574653,1282,1321
1540575617,1244,1291
1540576582,1195,1195
1540577550,1257,1255
1540578500,1243,1276
1540579461,1236,1255
1540580423,1289,1302
1540581399,1283,1295
1540582340,1277,1280
1540583300,1268,1279
1540584266,1254,1269
1540585472,1257,1271
1540586430,1240,1247
1540587413,1237,1264
1540588361,1224,1248
1540589290,1273,1266
1540590256,1225,1251
1540591248,1191,1215
1540592183,1263,1268
1540593144,1279,1286
1540594094,1259,1291
1540595084,1263,1284
1540596529,1271,1281
1540597712,1232,1269
1540598683,1185,1204
1540599611,1245,1231
1540600581,1206,1242
1540601532,1218,1242
1540602510,1241,1242
1540603456,1209,1207
1540604421,1232,1269
1540605393,1235,1235
1540606353,1181,1200
1540607288,1194,1159
1540608268,1249,1236
1540609220,1256,1276
1540610183,1192,1183
1540611142,1239,1198
1540612105,1246,1257
1540613076,1252,1245
1540614025,1316,1285
1540614984,1321,1331
1540615944,1279,1294
1540616914,1267,1321
1540617874,1260,1258
1540618834,1287,1280
1540619799,1269,1306
1540620759,1269,1268
1540621695,1256,1248
1540622663,1306,1308
1540623643,1240,1278
1540624584,1264,1242
1540625565,1261,1263
1540626496,1300,1294
1540627487,1309,1277
1540628424,1305,1312
1540629397,1310,1323
1540630344,1315,1317
1540631307,1262,1268
1540632254,1274,1265
1540633223,1304,1300
1540634181,1289,1277
1540635147,1261,1281
1540636091,1321,1301
1540637084,1293,1299
1540638018,1324,1316
1540639119,1282,1296
1540640180,1291,1311
1540641137,1284,1277
1540642104,1338,1325
1540643062,1378,1374
1540644027,1312,1334
1540644977,1305,1306
1540645942,1345,1333
1540646915,1286,1293
1540647856,1349,1328
1540648838,1275,1277
1540649787,1297,1298
1540650746,1353,1340
1540651699,1356,1351
1540652667,1355,1347
1540653611,1319,1314
1540654591,1363,1369
1540655536,1355,1337
1540656561,1296,1300
1540657698,1306,1296
1540658665,1335,1326
1540659628,1298,1315
1540660591,1299,1292
1540661534,1315,1311
1540662625,1344,1347
1540663691,1329,1325
1540664655,1310,1312
1540665616,1321,1310
1540666570,1305,1303
1540667556,1362,1355
1540668492,1373,1360
1540669456,1362,1368
1540670417,1308,1295
1540671383,1350,1338
1540672338,1327,1343
1540673294,1335,1339
1540674526,1352,1348
1540675708,1376,1372
1540676671,1369,1370
1540677622,1367,1359
1540678583,1336,1332
1540679541,1328,1331
1540680494,1359,1340
1540681499,1329,1337
1540682443,1341,1344
1540683371,1387,1389
1540684338,1381,1361
1540685311,1401,1417
1540686269,1371,1389
1540687211,1360,1363
1540688429,1373,1368
1540689641,1338,1356
1540690594,1417,1406
1540691580,1374,1374
1540692519,1339,1344
1540693476,1344,1342
1540694410,1376,1367
1540695377,1374,1378
1540696345,1344,1346
1540697294,1374,1350
1540698275,1370,1379
1540699219,1365,1330
1540700182,1376,1405
1540701147,1351,1342
1540702110,1379,1400
1540703060,1369,1362
1540704020,1335,1337
1540704990,1368,1340
1540705936,1375,1395
1540706911,1307,1304
1540707860,1288,1320
1540709060,1340,1306
1540710020,1306,1305
1540710991,1324,1342
1540711941,1341,1321
1540712899,1341,1363
1540713861,1282,1282
1540714810,1236,1259
1540715791,1255,1259
1540716762,1269,1251
1540717944,1294,1286
1540718891,1319,1330
1540719875,1341,1312
1540720817,1342,1349
1540721778,1368,1358
1540722740,1330,1348
1540723696,1353,1344
1540724667,1309,1313
1540725610,1296,1309
1540726576,1342,1345
1540727538,1311,1327
1540728506,1313,1295
1540729471,1330,1325
1540730420,1313,1323
1540731376,1304,1310
1540732342,1279,1257
1540733305,1310,1302
1540734273,1373,1390
1540735216,1334,1332
1540736190,1290,1279
1540737141,1291,1311
1540738095,1229,1218
1540739067,1262,1250
1540740014,1250,1256
1540741002,1287,1277
1540741935,1253,1255
1540742935,1309,1289
1540743858,1396,1396
1540744831,1397,1397
1540745776,1385,1396
1540747258,1393,1375
1540748417,1380,1386
1540749395,1371,1388
1540750346,1358,1359
1540751300,1404,1406
1540752255,1432,1440
1540753243,1407,1406
1540754179,1412,1422
1540755144,1374,1391
1540756093,1375,1366
1540757084,1392,1398
1540758009,1383,1394
1540758977,1379,1373
1540759940,1363,1364
1540760906,1354,1347
1540761854,1329,1344
1540762817,1356,1343
1540763776,1370,1384
1540764745,1391,1391
1540765690,1374,1382
1540766676,1402,1424
1540767616,1370,1377
1540768586,1389,1392
1540769540,1405,1411
1540770505,1381,1403
1540771466,1354,1355
1540772417,1314,1339
1540773383,1351,1378
1540774343,1380,1411
1540775321,1388,1392
1540776280,1349,1364
1540777486,1355,1375
1540778668,1368,1378
1540779623,1334,1339
1540780581,1407,1407
1540781541,1404,1412
1540782526,1389,1391
1540783470,1391,1380
1540784411,1401,1404
1540785375,1395,1393
1540786367,1389,1370
1540787290,1453,1453
1540788516,1406,1409
1540789480,1419,1415
1540790438,1425,1428
1540791402,1423,1415
1540792355,1436,1438
1540793303,1385,1389
1540794256,1485,1474
1540795215,1506,1494
1540796179,1363,1357
1540797158,384,385
1540798093,305,317
1540799060,248,264
1540800043,241,251
1540800990,1629,1653
1540801965,1739,1717
1540803138,1675,1640
1540804104,1679,1664
1540805056,1734,1726
1540806022,1744,1726
1540806992,1613,1614
1540807957,1387,1388
1540808913,1374,1374
1540809877,1382,1383
1540810816,1344,1343
1540811781,1370,1348
