DateTime,Entries,UniqueIPs
1540505523,3985,4001
1540506123,3938,3954
1540507323,3912,3928
1540508523,3911,3925
1540509123,3939,3954
1540509723,3946,3961
1540510324,3984,3999
1540510923,4025,4040
1540511523,4074,4089
1540512124,4086,4101
1540512722,4093,4109
1540513322,4094,4111
1540513923,4096,4113
1540514522,3968,3984
1540515722,3992,4008
1540516923,3908,3923
1540517524,3909,3924
1540518124,3920,3935
1540519323,3922,3938
1540519922,3962,3978
1540520523,3978,3995
1540521723,3920,3936
1540522323,3913,3929
1540522923,3927,3943
1540524123,3953,3969
1540524723,3926,3942
1540525322,3895,3911
1540526524,3967,3983
1540527124,3944,3960
1540527723,3918,3934
1540528323,3889,3905
1540528923,3836,3852
1540529525,3872,3888
1540530122,3909,3924
1540531323,3950,3965
1540531924,3945,3959
1540532523,3961,3975
1540533122,3948,3962
1540533723,3950,3964
1540534923,4017,4032
1540535524,4002,4017
1540536123,4052,4067
1540537323,3914,3927
1540537923,3919,3932
1540538523,3821,3833
1540539722,3836,3848
1540540323,3854,3865
1540540923,3876,3886
1540541523,3896,3907
1540542123,3904,3916
1540542723,3875,3887
1540543323,3870,3882
1540544523,3855,3866
1540545123,3857,3868
1540545722,3883,3894
1540546923,3768,3778
1540548123,3701,3710
1540549322,3727,3736
1540550523,3774,3783
1540551123,3790,3799
1540551722,3819,3828
1540552323,3850,3859
1540552922,3872,3881
1540554124,3844,3853
1540554723,3855,3864
1540555323,3870,3879
1540555923,3866,3875
1540556523,3860,3869
1540557123,3885,3894
1540557723,3894,3903
1540558923,3800,3809
1540559524,3803,3812
1540560123,3800,3809
1540561323,3737,3746
1540561923,3803,3813
1540562523,3804,3813
1540563724,3832,3841
1540564323,3822,3832
1540564922,3809,3818
1540565524,3832,3841
1540566122,3852,3861
1540567323,3837,3847
1540568523,3774,3783
1540569124,3806,3815
1540569725,3840,3849
1540570323,3852,3862
1540570923,3834,3844
1540571524,3895,3905
1540572122,3885,3894
1540573324,3857,3866
1540573923,3859,3868
1540574523,3814,3823
1540575723,3792,3801
1540576322,3752,3761
1540576923,3757,3766
1540577523,3756,3765
1540578123,3746,3755
1540578722,3782,3791
1540579323,3810,3819
1540580523,3858,3868
1540581123,3865,3875
1540581723,3905,3915
1540582923,3864,3874
1540583522,3840,3849
1540584122,3857,3866
1540584723,3813,3822
1540585323,3791,3800
1540585923,3754,3763
1540586524,3759,3768
1540587122,3698,3706
1540587723,3747,3755
1540588923,3759,3766
1540590122,3745,3752
1540590724,3723,3730
1540591323,3725,3732
1540592523,3703,3710
1540593724,3691,3697
1540594323,3714,3720
1540594924,3726,3732
1540595523,3712,3718
1540596123,3656,3662
1540596722,3620,3626
1540597322,3590,3596
1540597923,3572,3578
1540598525,3573,3579
1540599723,3571,3577
1540600923,3574,3580
1540602123,3582,3589
1540602724,3607,3614
1540603323,3622,3629
1540603922,3667,3674
1540604524,3632,3639
1540605123,3652,3659
1540605723,3658,3665
1540606922,3561,3568
1540607523,3528,3535
1540608723,3519,3525
1540609323,3480,3486
1540610523,3491,3497
1540611123,3514,3520
1540611723,3509,3515
1540612323,3547,3553
1540612923,3596,3603
1540613523,3586,3593
1540614123,3575,3582
1540614723,3565,3572
1540615323,3575,3582
1540616523,3526,3533
1540617123,3465,3471
1540617723,3455,3461
1540618923,3461,3468
1540619523,3483,3490
1540620123,3559,3566
1540620723,3600,3607
1540621323,3624,3631
1540621924,3617,3624
1540622523,3643,3650
1540623724,3675,3682
1540624324,3739,3746
1540624923,3771,3778
1540626123,3778,3785
1540626723,3782,3789
1540627324,3782,3789
1540627923,3755,3762
1540628524,3766,3773
1540629123,3757,3764
1540629723,3755,3762
1540630322,3769,3776
1540630923,3779,3786
1540631524,3769,3776
1540632123,3760,3767
1540633323,3697,3704
1540633923,3698,3705
1540634523,3678,3685
1540635723,3756,3763
1540636924,3729,3735
1540637523,3758,3764
1540638123,3770,3776
1540638723,3772,3778
1540639323,3772,3778
1540639923,3796,3802
1540640523,3819,3825
1540641723,3799,3805
1540642324,3808,3814
1540642923,3814,3820
1540643523,3813,3819
1540644123,3780,3786
1540644723,3793,3799
1540645323,3801,3807
1540646524,3789,3795
1540647122,3800,3806
1540647722,3828,3835
1540648924,3694,3701
1540649522,3712,3719
1540650122,3711,3718
1540650723,3712,3720
1540651323,3736,3745
1540651922,3720,3728
1540652523,3708,3718
1540653723,3725,3735
1540654322,3731,3741
1540654923,3747,3757
1540656124,3693,3703
1540656723,3685,3695
1540657324,3693,3703
1540657923,3751,3761
1540658523,3732,3742
1540659123,3736,3746
1540659723,3769,3779
1540660323,3756,3766
1540660924,3767,3777
1540662122,3753,3764
1540662722,3753,3764
1540663323,3762,3773
1540663922,3735,3746
1540664523,3740,3751
1540665722,3634,3642
1540666923,3628,3637
1540668124,3593,3602
1540668723,3626,3635
1540669323,3672,3682
1540670523,3633,3643
1540671123,3648,3658
1540671722,3644,3654
1540672322,3645,3655
1540672923,3648,3658
1540674124,3620,3631
1540674724,3661,3672
1540675323,3654,3665
1540675923,3667,3678
1540676523,3679,3690
1540677723,3693,3704
1540678323,3713,3724
1540678923,3757,3768
1540680122,3769,3780
1540681323,3736,3747
1540682523,3715,3726
1540683722,3717,3728
1540684924,3742,3753
1540685523,3730,3741
1540686123,3714,3726
1540687322,3737,3749
1540687923,3718,3730
1540688522,3730,3742
1540689723,3658,3670
1540690322,3687,3699
1540690923,3691,3703
1540691523,3677,3688
1540692123,3632,3643
1540692723,3636,3647
1540693323,3632,3643
1540694524,3635,3646
1540695123,3640,3651
1540695723,3655,3666
1540696923,3684,3695
1540697523,3646,3656
1540698123,3618,3628
1540699322,3522,3530
1540699923,3522,3529
1540700523,3536,3543
1540701124,3531,3538
1540701723,3529,3536
1540702322,3512,3519
1540702922,3495,3502
1540704124,3446,3453
1540704724,3511,3521
1540705322,3536,3546
1540706523,3500,3509
1540707723,3452,3461
1540708322,3401,3410
1540708923,3383,3392
1540710123,3396,3405
1540710723,3366,3375
1540711323,3386,3395
1540711924,3385,3394
1540712523,3382,3392
1540713123,3395,3406
1540713722,3343,3354
1540714923,3282,3292
1540715522,3264,3274
1540716123,3244,3254
1540717324,3247,3257
1540717924,3249,3259
1540718523,3248,3258
1540719123,3267,3278
1540719723,3329,3340
1540720923,3358,3368
1540721524,3350,3360
1540722122,3327,3337
1540723323,3352,3362
1540723923,3338,3348
1540724523,3354,3364
1540725723,3318,3327
1540726323,3299,3308
1540726923,3238,3248
1540727522,3261,3271
1540728123,3292,3302
1540728723,3280,3290
1540729322,3313,3324
1540730522,3360,3371
1540731722,3357,3368
1540732923,3356,3367
1540733523,3358,3368
1540734123,3374,3384
1540735323,3413,3423
1540735923,3400,3409
1540736523,3405,3414
1540737723,3447,3456
1540738323,3461,3471
1540738924,3486,3496
1540740123,3500,3509
1540740722,3529,3537
1540741323,3546,3554
1540742524,3588,3596
1540743123,3599,3607
1540743724,3630,3638
1540744922,3574,3582
1540745523,3555,3563
1540746123,3598,3607
1540746723,3618,3627
1540747323,3612,3621
1540747923,3618,3627
1540748522,3611,3619
1540749123,3607,3615
1540749723,3591,3599
1540750923,3581,3589
1540752123,3605,3613
1540752723,3609,3617
1540753323,3602,3611
1540753923,3663,3672
1540754522,3685,3694
1540755722,3652,3661
1540756323,3644,3652
1540756923,3655,3663
1540758122,3638,3646
1540759323,3610,3618
1540760523,3617,3625
1540761123,3623,3631
1540761723,3577,3585
1540762923,3519,3526
1540763522,3520,3527
1540764123,3538,3545
1540764723,3538,3545
1540765323,3567,3575
1540766523,3544,3552
1540767723,3532,3540
1540768323,3537,3545
1540768923,3569,3577
1540770122,3582,3591
1540770723,3573,3582
1540771325,3496,3503
1540772523,3478,3485
1540773123,3454,3460
1540773723,3457,3463
1540774323,3468,3475
1540774923,3532,3540
1540775524,3584,3592
1540776123,3627,3635
1540776724,3689,3696
1540777323,3663,3670
1540777923,3668,3675
1540778523,3676,3683
1540779724,3657,3664
1540780323,3664,3671
1540780923,3678,3685
1540781522,3683,3690
1540782123,3663,3670
1540782723,3666,3673
1540783323,3651,3658
1540783923,3620,3627
1540784523,3660,3667
1540785723,3638,3645
1540786323,3628,3635
1540786923,3611,3618
1540788123,3568,3575
1540788723,3570,3577
1540789322,3552,3558
1540789924,3561,3567
1540790523,3562,3568
1540791123,3552,3558
1540791723,3554,3560
1540792323,3571,3577
1540792924,3627,3633
1540793523,3631,3637
1540794124,3634,3640
1540794722,3633,3639
1540795323,3629,3635
1540795923,3655,3661
1540796523,3660,3666
1540797723,3653,3659
1540798923,3591,3597
1540799523,3624,3630
1540800124,3666,3672
1540800723,3716,3722
1540801323,3719,3725
1540802523,3730,3736
1540803723,3716,3722
1540804323,3716,3722
1540804923,3720,3727
1540806123,3650,3658
1540806723,3669,3677
1540807322,3679,3687
1540808523,3650,3658
1540809123,3683,3691
1540809722,3686,3694
1540810923,3643,3651
1540811522,3644,3652
1540812123,3646,3654
